Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
05/18/2022,01/01/2020,05/14/2022,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,2.8,0.5,0.2,0.2,0.3,0.3,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Colorado,Non-Hispanic White,460.8,43.8,66.2,63.6,-22.4,-19.8,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Colorado,Other,,,2.6,2.9,,,"All ages, standardized",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Connecticut,Hispanic,84.5,29.2,18.8,21,10.4,8.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,0.5,0,0.2,0.2,-0.2,-0.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Connecticut,Non-Hispanic Asian,9.9,1.2,5.2,5.7,-4,-4.5,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Connecticut,Non-Hispanic Black,85.3,18.4,10.9,12.8,7.5,5.6,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.2,0,0,0,0,0,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Connecticut,Non-Hispanic White,340.2,50.7,62.7,58.3,-12,-7.59999999999999,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Connecticut,Other,2.7,0.4,2.1,2,-1.7,-1.6,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Delaware,Hispanic,10.1,15.2,11.1,11.4,4.1,3.8,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Delaware,Non-Hispanic American Indian or Alaska Native,0.3,0.1,0.3,0.2,-0.2,-0.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Delaware,Non-Hispanic Asian,1.4,0.3,4.4,5.1,-4.1,-4.8,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Delaware,Non-Hispanic Black,41.8,32.2,23.1,23.8,9.1,8.4,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Delaware,Non-Hispanic White,107.9,52.2,58.2,56.8,-6,-4.59999999999999,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Delaware,Other,0.4,0.1,2.8,2.7,-2.7,-2.6,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,District of Columbia,Hispanic,21.5,24.3,11.8,11.8,12.5,12.5,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,0.1,0,0.2,0.2,-0.2,-0.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,District of Columbia,Non-Hispanic Asian,3.1,4.1,4.3,4.3,-0.2,-0.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,District of Columbia,Non-Hispanic Black,100.2,65.2,45.1,45.1,20.1,20.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,District of Columbia,Non-Hispanic White,14.7,6.3,36.2,36.2,-29.9,-29.9,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,District of Columbia,Other,0.5,0.1,2.5,2.5,-2.4,-2.4,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Florida,Hispanic,1033.7,29,28.3,40.4,0.699999999999999,-11.4,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Florida,Non-Hispanic American Indian or Alaska Native,10,0.3,0.2,0.2,0.1,0.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Florida,Non-Hispanic Asian,69.2,1.9,3,2.9,-1.1,-1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Florida,Non-Hispanic Black,900.3,29.5,16.6,18.5,12.9,11,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,3.3,0.1,0.1,0.1,0,0,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Florida,Non-Hispanic White,2224.5,38.2,49.8,36.4,-11.6,1.8,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Florida,Other,18.9,1,2,1.6,-1,-0.6,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Georgia,Hispanic,147.5,12.4,10.4,11.3,2,1.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Georgia,Non-Hispanic American Indian or Alaska Native,2.1,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Georgia,Non-Hispanic Asian,34,1.5,4.5,6.5,-3,-5,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Georgia,Non-Hispanic Black,788.1,44.1,32,37.5,12.1,6.6,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.5,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Georgia,Non-Hispanic White,1183.7,41.3,50.7,42.4,-9.40000000000001,-1.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Georgia,Other,4.1,0.6,2,2.1,-1.4,-1.5,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Hawaii,Hispanic,9.4,20.6,12.1,11.3,8.5,9.3,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,0.1,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Hawaii,Non-Hispanic Asian,31.7,20.4,33.7,37.9,-13.3,-17.5,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Hawaii,Non-Hispanic Black,0.6,0.5,2.1,2.6,-1.6,-2.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,24.6,27.2,10,9.7,17.2,17.5,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Hawaii,Non-Hispanic White,8.9,4,20.6,18.1,-16.6,-14.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Hawaii,Other,20.9,27.2,21.3,20.3,5.9,6.9,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Idaho,Hispanic,31.4,12.6,13.6,11.5,-1,1.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic American Indian or Alaska Native,7.6,2.8,1.1,0.7,1.7,2.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Asian,3.2,0.8,1.5,2.2,-0.7,-1.4,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Black,,,0.8,1,,,"All ages, standardized",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.8,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic White,236.2,75.6,80.7,81.9,-5.10000000000001,-6.30000000000001,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Idaho,Other,2.2,4.1,2.2,2.5,1.9,1.6,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Illinois,Hispanic,372.7,27.3,18.7,26.1,8.6,1.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic American Indian or Alaska Native,1.6,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Asian,59.1,2.7,6,7.9,-3.3,-5.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Black,413.8,28.8,14.3,21.9,14.5,6.9,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.5,0,0,0,0,0,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic White,1067.7,40,59,42.2,-19,-2.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Illinois,Other,12.9,1.1,1.9,1.7,-0.8,-0.6,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Indiana,Hispanic,76.5,10.5,7.9,11.3,2.6,-0.800000000000001,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, standardized",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Asian,9.8,1,2.7,3.6,-1.7,-2.6,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Black,165.5,22.3,9.9,21,12.4,1.3,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.9,0.1,0,0,0.1,0.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic White,1075.5,64.8,77,61.2,-12.2,3.59999999999999,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Indiana,Other,3.3,1.3,2.1,2.6,-0.8,-1.3,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Iowa,Hispanic,23.2,5.5,7,8,-1.5,-2.5,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic American Indian or Alaska Native,5.1,1.4,0.3,0.2,1.1,1.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic Asian,6.9,3.5,2.9,4.4,0.6,-0.9,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic Black,22.8,12.8,4.3,6.7,8.5,6.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.5,2.5,0.1,0.1,2.4,2.4,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic White,422,71.6,83.4,78.1,-11.8,-6.5,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Iowa,Other,2.1,2.6,1.9,2.4,0.7,0.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Kansas,Hispanic,56.5,18.7,13.1,13.8,5.6,4.9,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic American Indian or Alaska Native,7.3,2.4,0.8,0.6,1.6,1.8,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Asian,7.9,3.5,3.3,4.7,0.2,-1.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Black,38,9.6,5.8,7.7,3.8,1.9,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.1,0.3,0.1,0.1,0.2,0.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic White,381.8,63.8,74.1,70.1,-10.3,-6.3,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Kansas,Other,10.9,1.6,2.9,3.1,-1.3,-1.5,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Kentucky,Hispanic,21.6,4.2,4.3,6.3,-0.1,-2.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,0.9,0.1,0.2,0.1,-0.1,0,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Asian,,,1.7,3.2,,,"All ages, standardized",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Black,85.4,15.4,8.5,18.6,6.9,-3.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, standardized",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kentucky,Non-Hispanic White,889.6,79.4,83.1,69.1,-3.69999999999999,10.3,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Kentucky,Other,1.1,0.3,2.1,2.7,-1.8,-2.4,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Louisiana,Hispanic,35.6,5.7,5.7,6.9,0,-1.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,7.1,1.4,0.6,0.4,0.8,1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Asian,8.4,1.3,1.9,2.8,-0.6,-1.5,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Black,408.2,46.5,32.8,37.9,13.7,8.6,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.3,0,0,0,0,0,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Louisiana,Non-Hispanic White,571.3,44.6,57.3,50.4,-12.7,-5.8,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Louisiana,Other,2.2,0.5,1.6,1.6,-1.1,-1.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Maine,Hispanic,0.9,0.3,2.2,2.3,-1.9,-2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Maine,Non-Hispanic American Indian or Alaska Native,0.9,0.2,0.7,0.5,-0.5,-0.3,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Maine,Non-Hispanic Asian,0.5,0.2,1.5,1.9,-1.3,-1.7,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Maine,Non-Hispanic Black,1.4,1.5,2,2.7,-0.5,-1.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Maine,Non-Hispanic White,128.9,92.8,91.6,90.5,1.2,2.3,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Maine,Other,1.6,5,2,2.1,3,2.9,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Maryland,Hispanic,98.3,22.3,11.6,13.9,10.7,8.4,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Maryland,Non-Hispanic American Indian or Alaska Native,1.3,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Maryland,Non-Hispanic Asian,28.3,1.9,6.8,8.1,-4.9,-6.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Maryland,Non-Hispanic Black,349.2,43.7,30.3,35.5,13.4,8.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.2,0,0,0,0,0,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Maryland,Non-Hispanic White,413.2,31.6,48.1,39.6,-16.5,-8,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Maryland,Other,2.7,0.3,2.8,2.7,-2.5,-2.4,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Hispanic,101.9,28.3,13.6,14.1,14.7,14.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic American Indian or Alaska Native,1.4,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic Asian,31.5,4.4,7.7,9.1,-3.3,-4.7,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic Black,83.3,12.3,7.7,7.8,4.6,4.5,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.5,0.2,0,0,0.2,0.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Non-Hispanic White,614.9,52,68.7,66.6,-16.7,-14.6,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Massachusetts,Other,13.2,2.7,2.1,2.1,0.6,0.6,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Michigan,Hispanic,96.4,9.2,5.9,6.1,3.3,3.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Michigan,Non-Hispanic American Indian or Alaska Native,12.5,0.5,0.6,0.3,-0.1,0.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Michigan,Non-Hispanic Asian,18.8,0.7,3.6,5,-2.9,-4.3,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Michigan,Non-Hispanic Black,431.5,31.2,14.1,25.3,17.1,5.9,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.1,0.1,0,0,0.1,0.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Michigan,Non-Hispanic White,1290,57.2,73.2,60.6,-16,-3.4,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Michigan,Other,18.8,1.1,2.6,2.7,-1.5,-1.6,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Minnesota,Hispanic,31.6,9.3,6.1,7.2,3.2,2.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic American Indian or Alaska Native,20,8,1.1,0.7,6.9,7.3,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic Asian,35.9,7.3,5.6,8.6,1.7,-1.3,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic Black,49.3,12.2,7.5,12.7,4.7,-0.5,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.3,0,0.1,0,-0.1,0,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic White,508.5,60.1,77.1,67.7,-17,-7.6,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Minnesota,Other,,,2.6,3.2,,,"All ages, standardized",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Mississippi,Hispanic,15.3,2.1,3.6,3.4,-1.5,-1.3,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,14.6,3.9,0.5,0.2,3.4,3.7,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Asian,,,1.1,1.3,,,"All ages, standardized",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Black,371.8,56.7,38.1,45.7,18.6,11,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.5,0.1,0,0,0.1,0.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic White,451.2,36.6,55.3,47.8,-18.7,-11.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Mississippi,Other,1.6,0.1,1.3,1.4,-1.2,-1.3,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Missouri,Hispanic,40.4,4,4.8,5.2,-0.8,-1.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic American Indian or Alaska Native,7.8,0.7,0.4,0.3,0.3,0.4,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Asian,10.5,1.7,2.3,3.8,-0.6,-2.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Black,169.1,18.5,11.9,21.2,6.6,-2.7,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,4.1,0.9,0.2,0.1,0.7,0.8,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic White,948.9,70.5,78,66.8,-7.5,3.7,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Missouri,Other,9.6,3.6,2.4,2.7,1.2,0.9,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Montana,Hispanic,7.3,4.2,4.6,5.4,-0.399999999999999,-1.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic American Indian or Alaska Native,33.7,21.4,6.4,3.8,15,17.6,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Asian,1.4,0.5,1,1,-0.5,-0.5,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Black,1.6,0.8,0.6,0.7,0.2,0.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.3,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic White,156,71.8,84.5,86,-12.7,-14.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Montana,Other,1.9,1.2,2.8,3,-1.6,-1.8,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Nebraska,Hispanic,26.4,19.4,12.2,12.6,7.2,6.8,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,3.6,1.1,0.8,0.5,0.3,0.6,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Asian,2.5,0.9,2.8,4.3,-1.9,-3.4,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Black,14.5,9.3,5.1,9.2,4.2,0.100000000000001,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.3,0.1,0.1,0.1,0,0,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Nebraska,Non-Hispanic White,224,69.1,76.8,70.8,-7.7,-1.7,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Nebraska,Other,1.1,0.2,2.1,2.5,-1.9,-2.3,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Nevada,Hispanic,193.7,34.4,31.1,32.9,3.3,1.5,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Nevada,Non-Hispanic American Indian or Alaska Native,11.3,1.6,0.8,0.5,0.8,1.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Nevada,Non-Hispanic Asian,63.1,4.9,8.4,9.7,-3.5,-4.8,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Nevada,Non-Hispanic Black,87.2,14.6,9.6,11.8,5,2.8,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,14.7,3.9,0.7,0.7,3.2,3.2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Nevada,Non-Hispanic White,354,35.7,45.4,40.1,-9.7,-4.4,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,Nevada,Other,11.6,5,4,4.2,1,0.8,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Hispanic,3.6,2.7,4.8,6.6,-2.1,-3.9,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,0.1,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Asian,1.4,2.1,3.3,4,-1.2,-1.9,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Black,1.7,1.2,1.6,2.2,-0.4,-1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Non-Hispanic White,110.9,92.6,88.1,85,4.5,7.59999999999999,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,New Hampshire,Other,0.7,1.1,1.9,2,-0.8,-0.9,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,New Jersey,Hispanic,431.6,33.1,22.3,23.3,10.8,9.8,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,1.8,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,New Jersey,Non-Hispanic Asian,99.1,5.3,10.3,11.7,-5,-6.4,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,New Jersey,Non-Hispanic Black,359.5,26.8,13.2,14.3,13.6,12.5,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.4,0,0,0,0,0,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,New Jersey,Non-Hispanic White,861,34.3,52.2,48.8,-17.9,-14.5,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,New Jersey,Other,,,1.8,1.7,,,"All ages, standardized",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New Mexico,Hispanic,247.7,48.5,51.4,52.1,-2.9,-3.6,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,145.6,30.9,9,6.3,21.9,24.6,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,New Mexico,Non-Hispanic Asian,2.9,0.4,1.7,2.4,-1.3,-2,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,New Mexico,Non-Hispanic Black,,,1.9,2.4,,,"All ages, standardized",Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.1,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,New Mexico,Non-Hispanic White,137.8,16.9,34.2,34.9,-17.3,-18,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,New Mexico,Other,4.5,0.6,1.7,1.9,-1.1,-1.3,"All ages, standardized",
05/18/2022,01/01/2020,05/14/2022,New York,Hispanic,262.7,22.1,13.3,18.1,8.8,4,"All ages, standardized",
